CN,SRV_CN,CTY_CN,PREV_PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,PLOT_STATUS_CD,PLOT_NONSAMPLE_REASN_CD,MEASYEAR,MEASMON,MEASDAY,REMPER,KINDCD,DESIGNCD,RDDISTCD,WATERCD,LAT,LON,ELEV,GROW_TYP_CD,MORT_TYP_CD,P2PANEL,P3PANEL,ECOSUBCD,CONGCD,MANUAL,KINDCD_NC,QA_STATUS,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE,MICROPLOT_LOC,DECLINATION,EMAP_HEX,SAMP_METHOD_CD,SUBP_EXAMINE_CD,MACRO_BREAKPOINT_DIA,INTENSITY,CYCLE,SUBCYCLE,ECO_UNIT_PNW,TOPO_POSITION_PNW,NF_SAMPLING_STATUS_CD,NF_PLOT_STATUS_CD,NF_PLOT_NONSAMPLE_REASN_CD,P2VEG_SAMPLING_STATUS_CD,P2VEG_SAMPLING_LEVEL_DETAIL_CD,INVASIVE_SAMPLING_STATUS_CD,INVASIVE_SPECIMEN_RULE_CD,DESIGNCD_P2A,MANUAL_DB,SUBPANEL,COLOCATED_CD_RMRS,CONDCHNGCD_RMRS,FUTFORCD_RMRS,MANUAL_NCRS,MANUAL_NERS,MANUAL_RMRS,PAC_ISLAND_PNWRS,PLOT_SEASON_NERS,PRECIPITATION,PREV_MICROPLOT_LOC_RMRS,PREV_PLOT_STATUS_CD_RMRS,REUSECD1,REUSECD2,REUSECD3
1.80449E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,303,1,,1994,11,0,13,0,101,,,44.94452,-67.86056,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80449E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,304,1,,1994,10,0,13,0,101,,,44.86118,-67.83278,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8045E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,306,1,,1994,11,0,13,0,101,,,44.75007,-67.86056,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8045E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,307,2,,1994,11,0,13,0,101,,,44.69452,-67.83278,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8045E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,308,1,,1994,11,0,14,0,101,,,44.69452,-67.83278,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8045E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,309,1,,1994,11,0,14,0,101,,,44.66674,-67.83278,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80451E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,310,1,,1994,11,0,14,0,101,,,44.66674,-67.805,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80451E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,311,1,,1994,11,0,14,0,101,,,44.66674,-67.86056,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80451E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,312,1,,1994,11,0,14,0,101,,,44.61119,-67.83278,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80452E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,313,1,,1994,11,0,14,0,101,,,44.55563,-67.805,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80452E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,314,1,,1994,9,0,14,0,101,,,45.52785,-67.77723,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80453E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,315,1,,1994,9,0,14,0,101,,,45.5834,-67.66612,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80453E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,317,1,,1994,9,0,14,0,101,,,45.38896,-67.77723,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80454E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,318,1,,1994,9,0,14,0,101,,,45.27785,-67.74945,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80455E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,321,1,,1994,10,0,13,0,101,,,45.11118,-67.72167,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80455E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,322,1,,1994,9,0,13,0,101,,,45.02785,-67.74944,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80456E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,325,1,,1994,11,0,13,0,101,,,44.83341,-67.72166,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80456E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,326,1,,1994,11,0,14,0,101,,,44.66674,-67.72166,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80457E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,327,1,,1994,11,0,14,0,101,,,44.63897,-67.72166,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80457E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,328,1,,1994,11,0,14,0,101,,,44.61119,-67.72166,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80458E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,329,1,,1994,11,0,14,0,101,,,44.50008,-67.74944,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80458E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,330,1,,1994,11,0,14,0,101,,,44.50008,-67.72166,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80459E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,331,1,,1994,10,0,14,0,101,,,45.50007,-67.69389,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8046E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,332,1,,1994,9,0,14,0,101,,,45.38896,-67.66611,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8046E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,337,1,,1994,11,0,13,0,101,,,44.86119,-67.77722,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80461E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,338,1,,1994,10,0,13,0,101,,,44.86119,-67.66611,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80462E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,340,1,,1994,11,0,13,0,101,,,44.75008,-67.63833,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80462E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,341,1,,1994,11,0,13,0,101,,,44.7223,-67.69389,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80462E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,342,1,,1994,11,0,13,0,101,,,44.63897,-67.52721,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80463E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,343,1,,1994,8,0,14,0,101,,,45.55562,-67.61056,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80464E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,344,1,,1994,8,0,14,0,101,,,45.55562,-67.52722,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80464E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,347,1,,1994,8,0,14,0,101,,,45.38896,-67.58278,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80464E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,349,2,,1994,6,0,13,0,101,,,45.19452,-67.61055,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80464E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,350,1,,1994,8,0,13,0,101,,,45.08341,-67.61055,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80465E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,353,1,,1994,11,0,14,0,101,,,44.69452,-67.58277,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80466E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,354,1,,1994,11,0,14,0,101,,,44.69452,-67.61055,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80467E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,355,2,,1994,11,0,13,0,101,,,44.58341,-67.58277,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80467E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,356,1,,1994,9,0,14,0,101,,,45.50007,-67.52722,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80468E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,357,1,,1994,8,0,14,0,101,,,45.47229,-67.49944,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80468E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,358,1,,1994,8,0,14,0,101,,,45.44451,-67.47167,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80469E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,361,1,,1994,8,0,14,0,101,,,45.30563,-67.49944,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80469E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,363,1,,1994,7,0,13,0,101,,,45.19452,-67.52722,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8047E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,364,1,,1994,8,0,14,0,101,,,45.11119,-67.47166,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80471E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,366,1,,1994,7,0,13,0,101,,,44.9723,-67.47166,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80471E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,369,1,,1994,11,0,14,0,101,,,44.75008,-67.49944,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80472E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,370,1,,1994,9,0,14,0,101,,,44.69452,-67.52722,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80473E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,371,1,,1994,10,0,14,0,101,,,44.63897,-67.52721,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80474E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,372,1,,1994,10,0,14,0,101,,,44.69452,-67.66611,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80474E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,375,1,,1994,8,0,14,0,101,,,45.55562,-67.44389,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80475E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,376,1,,1994,7,0,13,0,101,,,45.36118,-67.44389,,2,2,,, 211Bb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80476E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,379,1,,1994,8,0,14,0,101,,,44.83341,-67.4161,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80476E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,382,1,,1994,6,0,13,0,101,,,45.05563,-67.30499,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80477E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,384,1,,1994,6,0,13,0,101,,,45.02785,-67.24943,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80477E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,385,1,,1994,6,0,13,0,101,,,44.91674,-67.33277,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80478E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,388,1,,1994,8,0,13,0,101,,,44.61119,-67.30499,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8048E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,392,1,,1994,7,0,13,0,101,,,44.94452,-67.33277,,2,2,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8048E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,393,1,,1994,6,0,13,0,101,,,44.91674,-67.22165,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80481E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,394,1,,1994,8,0,14,0,101,,,44.80563,-67.27721,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80481E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,395,1,,1994,7,0,12,0,101,,,44.83341,-67.22165,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80482E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,396,1,,1994,9,0,14,0,101,,,44.75008,-67.27721,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80482E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,397,1,,1994,9,0,14,0,101,,,44.75008,-67.22165,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80483E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,398,1,,1994,9,0,14,0,101,,,44.75008,-67.24943,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80483E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,399,1,,1994,11,0,14,0,101,,,44.69452,-67.24943,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80484E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,400,1,,1994,8,0,14,0,101,,,44.9723,-67.1661,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80485E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,401,1,,1994,5,0,13,0,101,,,44.91675,-67.13832,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80486E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,402,1,,1994,5,0,13,0,101,,,44.91675,-67.1661,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80487E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,403,1,,1994,6,0,13,0,101,,,44.94452,-67.1661,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80487E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,404,1,,1994,6,0,13,0,101,,,44.88897,-67.19387,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80488E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,405,1,,1994,7,0,13,0,101,,,44.83341,-67.1661,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80488E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,406,1,,1994,8,0,14,0,101,,,44.80563,-67.13832,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80489E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,407,1,,1994,6,0,13,0,101,,,45.02786,-67.11054,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8049E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,408,2,,1994,5,0,13,0,101,,,44.94452,-67.11054,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8049E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,409,2,,1994,8,0,14,0,101,,,44.80564,-67.11054,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8049E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,410,1,,1994,8,0,14,0,101,,,44.75008,-67.08276,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80491E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,411,2,,1994,5,0,13,0,101,,,44.94452,-67.05498,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80491E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,412,1,,1994,8,0,14,0,101,,,44.80564,-67.05498,,2,2,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80493E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,413,1,,1994,7,0,,0,101,,,44.91674,-67.4161,,,,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80493E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,414,1,,1994,7,0,,0,101,,,44.9723,-67.38832,,,,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80493E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,415,1,,1994,7,0,,0,101,,,44.94452,-67.49944,,,,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80494E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,416,1,,1994,8,0,,0,101,,,44.80564,-66.99943,,,,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80494E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,417,1,,1994,6,0,,0,101,,,45.13896,-67.22166,,,,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80495E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,418,1,,1994,9,0,,0,101,,,44.75008,-67.13832,,,,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80495E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,419,1,,1994,10,0,,0,101,,,44.66675,-67.1661,,,,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80496E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,420,1,,1994,7,0,,0,101,,,44.88897,-67.27721,,,,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80497E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,421,1,,1994,6,0,,0,101,,,45.00008,-67.27721,,,,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80497E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,422,1,,1994,8,0,,0,101,,,44.7223,-67.47166,,,,,, 211Cb,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80498E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,423,1,,1994,7,0,,0,101,,,45.02785,-67.44388,,,,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80498E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,424,1,,1994,7,0,,0,101,,,45.13896,-67.41611,,,,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80499E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,425,1,,1994,7,0,,0,101,,,44.94452,-67.58277,,,,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.80499E+13,1.78901E+13,1.32031E+12,,1995,23,1,29,426,2,,1994,9,0,,0,101,,,44.94452,-67.74944,,,,,, 211Ca,2302,0,,,,10/3/2003,10661,,7/6/2021,290487,,,,1,4,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
